id,hostname,ip,mac,sistema_operativo,ram_gb,cpu_cores,departamento,rol,estado,fecha_instalacion,ultimo_backup
1,WIN-SRV-0001,24.44.128.149,d4:83:d0:c8:79:e1,Windows Server 2022,8,2,Base de Datos,Application Server,Mantenimiento,2022-05-13,2026-02-16
2,linux-srv-0002,131.109.51.191,aa:ef:85:aa:42:20,Red Hat Enterprise Linux 8,4,2,Base de Datos,Monitoring Server,Mantenimiento,2020-03-21,2026-02-16
3,WIN-SRV-0003,58.182.61.15,50:b4:e3:bb:b3:1d,Windows Server 2019,8,16,Seguridad,Web Server,Activo,2023-12-17,2026-02-18
4,WIN-SRV-0004,156.233.213.68,10:96:43:eb:81:6f,Windows Server 2019,128,2,Seguridad,DNS Server,Mantenimiento,2023-04-15,2026-01-09
5,WIN-SRV-0005,52.152.175.192,4a:1e:b9:89:88:6f,Windows Server 2019,32,16,Seguridad,Database Server,Apagado,2020-04-17,2026-03-16
6,linux-srv-0006,145.146.109.155,8a:77:9c:2d:24:40,CentOS 7,16,8,Operaciones,Application Server,Apagado,2026-03-26,2026-03-23
7,linux-srv-0007,205.134.207.47,3a:d6:bc:fa:7f:87,Debian 11,32,4,RRHH,DNS Server,Apagado,2023-09-21,2026-01-21
8,linux-srv-0008,206.232.240.251,30:cc:86:b8:84:5a,Ubuntu 20.04 LTS,4,4,Operaciones,Backup Server,Activo,2022-10-18,2026-03-05
9,linux-srv-0009,89.210.145.251,3e:a7:f8:aa:5f:0b,Debian 11,8,16,Base de Datos,Database Server,Apagado,2022-10-23,2026-03-04
10,linux-srv-0010,167.51.69.94,30:03:3d:4f:a5:ad,Red Hat Enterprise Linux 8,128,32,Infraestructura,Mail Server,Activo,2020-02-15,2026-01-08
11,linux-srv-0011,49.52.44.235,be:e3:4d:d5:94:34,Ubuntu 22.04 LTS,8,16,Base de Datos,File Server,Mantenimiento,2021-02-08,2026-01-09
12,linux-srv-0012,115.253.76.78,1c:b5:99:86:79:37,Debian 11,8,16,Seguridad,Web Server,Apagado,2023-09-02,2026-03-20
13,linux-srv-0013,109.69.211.53,12:cf:b1:e7:86:f9,Debian 11,8,2,Finanzas,Database Server,Apagado,2023-05-27,2026-05-19
14,linux-srv-0014,166.82.88.149,ea:a1:cd:62:95:65,Debian 11,16,2,Operaciones,Backup Server,Activo,2021-06-07,2026-03-20
15,WIN-SRV-0015,180.187.234.213,12:45:85:65:9e:91,Windows Server 2022,16,4,Base de Datos,DNS Server,Mantenimiento,2024-03-30,2026-05-24
16,linux-srv-0016,103.109.112.204,a8:aa:17:92:d6:0e,Ubuntu 22.04 LTS,128,32,Infraestructura,Monitoring Server,Activo,2021-10-24,2026-03-01
17,linux-srv-0017,209.195.9.168,ea:fd:b1:ea:5c:01,CentOS 7,16,8,Redes,Mail Server,Mantenimiento,2023-10-07,2026-03-30
